STATUS,PLATAFORMA,ID,USUARIO,NOMBRE,EXPIRACION,INICIO,CONTACTO,CONEXIONES,CONTRATACIONES
ON,MAGIS,209381,JUA123TV4567,Juan Garcia,2025-12-28,2025-11-28,+52 771 415 2021,3,5
ON,LOTV,394821,MAR882TV9910,Maria Rodriguez,2025-12-29,2025-10-29,+52 771 415 2021,1,2
ON,KAELUS,102934,CAR556TV1122,Carlos Lopez,2025-12-30,2025-09-30,+52 771 415 2021,5,8
ON,DIGITAL,992104,ANA334TV5567,Ana Martinez,2025-12-31,2025-11-01,+52 771 415 2021,3,12
ON,ICOMPLAY,441029,LUI112TV3342,Luis Gonzalez,2026-01-01,2025-01-01,+52 771 415 2021,3,4
ON,BIZA,772391,LAU445TV8891,Laura Hernandez,2026-01-02,2025-07-15,+52 771 415 2021,1,10
ON,NANO,552109,PED221TV4456,Pedro Perez,2026-01-03,2025-12-03,+52 771 415 2021,3,1
ON,RED4,334120,SOF998TV7761,Sofia Sanchez,2026-01-04,2025-10-15,+52 771 415 2021,5,15
ON,MAGIS,661023,DIE112TV3341,Diego Ramirez,2026-01-05,2025-09-20,+52 771 415 2021,3,6
ON,LATAMPLUS,882190,ELE887TV1123,Elena Torres,2026-01-06,2025-11-10,+52 771 415 2021,1,3
ON,KAELUS,112398,MIG221TV4456,Miguel Flores,2026-01-07,2025-08-01,+52 771 415 2021,3,9
ON,LOTV,771029,ISA998TV7761,Isabel Rivera,2026-01-08,2025-05-15,+52 771 415 2021,5,2
ON,DIGITAL,449012,FER112TV3342,Fernando Gomez,2026-01-09,2025-12-01,+52 771 415 2021,1,11
ON,BIZA,882310,ROS445TV8891,Rosa Diaz,2026-01-10,2025-06-20,+52 771 415 2021,3,4
ON,ICOMPLAY,556712,JAV112TV3341,Javier Reyes,2026-01-11,2025-10-05,+52 771 415 2021,5,7
ON,LATAMPLUS,223410,TER887TV1123,Teresa Morales,2026-01-12,2025-11-12,+52 771 415 2021,3,13
ON,NANO,991023,JOS221TV4456,Jose Cruz,2026-01-13,2025-01-13,+52 771 415 2021,1,5
ON,RED4,667123,LUC998TV7761,Lucia Ortiz,2026-01-14,2025-09-25,+52 771 415 2021,3,8
ON,MAGIS,441029,CAR112TV3342,Carlos Gutierrez,2026-01-15,2025-12-15,+52 771 415 2021,5,10
ON,LOTV,112390,MAR445TV8891,Maria Bravo,2026-01-16,2025-11-16,+52 771 415 2021,3,1
ON,KAELUS,889102,LUI112TV3341,Luis Herrera,2026-01-17,2025-07-01,+52 771 415 2021,1,14
ON,DIGITAL,334561,LAU887TV1123,Laura Castro,2026-01-18,2025-08-15,+52 771 415 2021,3,6
ON,BIZA,772109,PED221TV4456,Pedro Vargas,2026-01-19,2025-01-19,+52 771 415 2021,5,3
ON,ICOMPLAY,229012,SOF998TV7761,Sofia Mendez,2026-01-20,2025-10-10,+52 771 415 2021,3,9
ON,LATAMPLUS,993412,DIE112TV3342,Diego Aguilar,2026-01-21,2025-11-21,+52 771 415 2021,1,12
ON,NANO,551029,ELE445TV8891,Elena Parra,2026-01-22,2025-06-05,+52 771 415 2021,3,5
ON,RED4,113410,MIG112TV3341,Miguel Salazar,2026-01-23,2025-12-05,+52 771 415 2021,5,7
ON,MAGIS,882193,ISA887TV1123,Isabel Rojas,2026-01-24,2025-09-01,+52 771 415 2021,3,11
ON,LOTV,447123,FER221TV4456,Fernando Soto,2026-01-25,2025-10-25,+52 771 415 2021,1,2
ON,KAELUS,221039,ROS998TV7761,Rosa Luna,2026-01-26,2025-01-26,+52 771 415 2021,3,15
ON,DIGITAL,992134,JAV112TV3342,Javier Villalba,2026-01-27,2025-12-15,+52 771 415 2021,5,4
ON,BIZA,559102,TER445TV8891,Teresa Blanco,2026-01-28,2025-05-10,+52 771 415 2021,3,10
ON,ICOMPLAY,114561,JOS112TV3341,Jose Navarro,2026-01-29,2025-08-20,+52 771 415 2021,1,6
ON,LATAMPLUS,881029,LUC887TV1123,Lucia Lara,2026-01-30,2025-09-30,+52 771 415 2021,3,14
ON,NANO,442193,CAR221TV4456,Carlos Duran,2026-01-31,2025-11-01,+52 771 415 2021,5,8
ON,RED4,227123,MAR998TV7761,Maria Gallegos,2026-02-01,2025-12-01,+52 771 415 2021,3,12
ON,MAGIS,991039,LUI112TV3342,Luis Escobar,2026-02-02,2025-02-02,+52 771 415 2021,1,3
ON,LOTV,552134,LAU445TV8891,Laura Figueroa,2026-02-03,2025-10-15,+52 771 415 2021,3,7
ON,KAELUS,119102,PED112TV3341,Pedro Campos,2026-02-04,2025-11-20,+52 771 415 2021,5,9
ON,DIGITAL,884561,SOF887TV1123,Sofia Miranda,2026-02-05,2025-09-05,+52 771 415 2021,3,11
ON,BIZA,441029,DIE221TV4456,Diego Peralta,2026-02-06,2025-12-06,+52 771 415 2021,1,2
ON,ICOMPLAY,222193,ELE998TV7761,Elena Cordero,2026-02-07,2025-04-10,+52 771 415 2021,3,5
ON,LATAMPLUS,997123,MIG112TV3342,Miguel Avila,2026-02-08,2025-06-30,+52 771 415 2021,5,10
ON,NANO,551039,ISA445TV8891,Isabel Leon,2026-02-09,2025-08-15,+52 771 415 2021,3,6
ON,RED4,112134,FER112TV3341,Fernando Saenz,2026-02-10,2025-12-10,+52 771 415 2021,1,13
ON,MAGIS,883921,ROS887TV1123,Rosa Trujillo,2026-02-11,2025-11-01,+52 771 415 2021,3,4
ON,LOTV,448231,JAV221TV4456,Javier Perea,2026-02-12,2025-01-12,+52 771 415 2021,5,12
ON,KAELUS,229384,TER998TV7761,Teresa Montes,2026-02-13,2025-12-13,+52 771 415 2021,3,8
ON,DIGITAL,994561,JOS112TV3342,Jose Cabrera,2026-02-14,2025-03-01,+52 771 415 2021,1,15
ON,BIZA,552341,LUC445TV8891,Lucia Benitez,2026-02-15,2025-11-20,+52 771 415 2021,3,3
ON,ICOMPLAY,119023,CAR112TV3341,Carlos Santana,2026-02-16,2025-12-16,+52 771 415 2021,5,7
